Date,S&P500,DOWJONES,HANGSENG,GOLD,WTI_OIL
2020-12-09,3672.820068359375,30068.810546875,26502.83984375,1834.5999755859375,45.52000045776367
2020-12-10,3668.10009765625,29999.259765625,26410.58984375,1833.5999755859375,46.779998779296875
2020-12-11,3663.4599609375,30046.369140625,26505.869140625,1839.800048828125,46.56999969482422
2020-12-14,3647.489990234375,29861.55078125,26389.51953125,1828.699951171875,46.9900016784668
2020-12-15,3694.6201171875,30199.310546875,26207.2890625,1852.300048828125,47.619998931884766
2020-12-16,3701.169921875,30154.5390625,26460.2890625,1856.0999755859375,47.81999969482422
2020-12-17,3722.47998046875,30303.369140625,26678.380859375,1887.199951171875,48.36000061035156
2020-12-18,3709.409912109375,30179.05078125,26498.599609375,1885.699951171875,49.099998474121094
2020-12-21,3694.919921875,30216.44921875,26306.6796875,1879.199951171875,47.7400016784668
2020-12-22,3687.260009765625,30015.509765625,26119.25,1866.5999755859375,47.02000045776367
2020-12-23,3690.010009765625,30129.830078125,26343.099609375,1874.699951171875,48.119998931884766
2020-12-24,3703.06005859375,30199.869140625,26386.560546875,1879.9000244140625,48.22999954223633
2020-12-28,3735.360107421875,30403.970703125,26314.630859375,1877.199951171875,47.619998931884766
2020-12-29,3727.0400390625,30335.669921875,26568.490234375,1879.699951171875,48.0
2020-12-30,3732.0400390625,30409.560546875,27147.109375,1891.0,48.400001525878906
2020-12-31,3756.070068359375,30606.48046875,27231.130859375,1893.0999755859375,48.52000045776367
2021-01-04,3700.64990234375,30223.890625,27472.810546875,1944.699951171875,47.619998931884766
2021-01-05,3726.860107421875,30391.599609375,27649.859375,1952.699951171875,49.93000030517578
2021-01-06,3748.139892578125,30829.400390625,27692.30078125,1906.9000244140625,50.630001068115234
2021-01-07,3803.7900390625,31041.130859375,27548.51953125,1912.300048828125,50.83000183105469
2021-01-08,3824.679931640625,31097.970703125,27878.220703125,1834.0999755859375,52.2400016784668
2021-01-11,3799.610107421875,31008.689453125,27908.220703125,1849.5999755859375,52.25
2021-01-12,3801.18994140625,31068.689453125,28276.75,1842.9000244140625,53.209999084472656
2021-01-13,3809.840087890625,31060.470703125,28235.599609375,1853.5999755859375,52.90999984741211
2021-01-14,3795.5400390625,30991.51953125,28496.859375,1850.300048828125,53.56999969482422
2021-01-15,3768.25,30814.259765625,28573.859375,1829.300048828125,52.36000061035156
2021-01-19,3798.909912109375,30930.51953125,29642.279296875,1839.5,52.97999954223633
2021-01-20,3851.85009765625,31188.380859375,29962.470703125,1865.9000244140625,53.2400016784668
2021-01-21,3853.070068359375,31176.009765625,29927.759765625,1865.300048828125,53.130001068115234
2021-01-22,3841.469970703125,30996.98046875,29447.849609375,1855.699951171875,52.27000045776367
2021-01-25,3855.360107421875,30960.0,30159.009765625,1854.9000244140625,52.77000045776367
2021-01-26,3849.6201171875,30937.0390625,29391.259765625,1850.699951171875,52.61000061035156
2021-01-27,3750.77001953125,30303.169921875,29297.529296875,1844.9000244140625,52.849998474121094
2021-01-28,3787.3798828125,30603.359375,28550.76953125,1837.9000244140625,52.34000015258789
2021-01-29,3714.239990234375,29982.619140625,28283.7109375,1847.300048828125,52.20000076293945
2021-02-01,3773.860107421875,30211.91015625,28892.859375,1860.800048828125,53.54999923706055
2021-02-02,3826.31005859375,30687.48046875,29248.69921875,1830.5,54.7599983215332
2021-02-03,3830.169921875,30723.599609375,29307.4609375,1832.199951171875,55.689998626708984
2021-02-04,3871.739990234375,31055.859375,29113.5,1788.9000244140625,56.22999954223633
2021-02-05,3886.830078125,31148.240234375,29288.6796875,1810.9000244140625,56.849998474121094
2021-02-08,3915.590087890625,31385.759765625,29319.470703125,1831.9000244140625,57.970001220703125
2021-02-09,3911.22998046875,31375.830078125,29476.189453125,1835.300048828125,58.36000061035156
2021-02-10,3909.8798828125,31437.80078125,30038.720703125,1840.5999755859375,58.68000030517578
2021-02-11,3916.3798828125,31430.69921875,30173.5703125,1824.9000244140625,58.2400016784668
2021-02-16,3932.590087890625,31522.75,30746.66015625,1797.199951171875,60.04999923706055
2021-02-17,3931.330078125,31613.01953125,31084.939453125,1771.0999755859375,61.13999938964844
2021-02-18,3913.969970703125,31493.33984375,30595.26953125,1773.4000244140625,60.52000045776367
2021-02-19,3906.7099609375,31494.3203125,30644.73046875,1775.800048828125,59.2400016784668
2021-02-22,3876.5,31521.689453125,30319.830078125,1806.699951171875,61.4900016784668
2021-02-23,3881.3701171875,31537.349609375,30632.640625,1804.4000244140625,61.66999816894531
2021-02-24,3925.429931640625,31961.859375,29718.240234375,1796.4000244140625,63.220001220703125
2021-02-25,3829.340087890625,31402.009765625,30074.169921875,1774.4000244140625,63.529998779296875
2021-02-26,3811.14990234375,30932.369140625,28980.2109375,1728.0999755859375,61.5
2021-03-01,3901.820068359375,31535.509765625,29452.5703125,1722.5,60.63999938964844
2021-03-02,3870.2900390625,31391.51953125,29095.859375,1733.0999755859375,59.75
2021-03-03,3819.719970703125,31270.08984375,29880.419921875,1715.300048828125,61.279998779296875
2021-03-04,3768.469970703125,30924.140625,29236.7890625,1700.199951171875,63.83000183105469
2021-03-05,3841.93994140625,31496.30078125,29098.2890625,1698.0,66.08999633789062
2021-03-08,3821.35009765625,31802.439453125,28540.830078125,1677.699951171875,65.05000305175781
2021-03-09,3875.43994140625,31832.740234375,28773.23046875,1716.5999755859375,64.01000213623047
2021-03-10,3898.81005859375,32297.01953125,28907.51953125,1721.5,64.44000244140625
2021-03-11,3939.340087890625,32485.58984375,29385.609375,1722.300048828125,66.0199966430664
2021-03-12,3943.340087890625,32778.640625,28739.720703125,1719.5,65.61000061035156
2021-03-15,3968.93994140625,32953.4609375,28833.759765625,1728.9000244140625,65.38999938964844
2021-03-16,3962.7099609375,32825.94921875,29027.689453125,1730.5999755859375,64.80000305175781
2021-03-17,3974.1201171875,33015.37109375,29034.119140625,1726.800048828125,64.5999984741211
2021-03-18,3915.4599609375,32862.30078125,29405.720703125,1732.199951171875,60.0
2021-03-19,3913.10009765625,32627.970703125,28990.939453125,1741.4000244140625,61.41999816894531
2021-03-22,3940.590087890625,32731.19921875,28885.33984375,1737.800048828125,61.54999923706055
2021-03-23,3910.52001953125,32423.150390625,28497.380859375,1724.699951171875,57.7599983215332
2021-03-24,3889.139892578125,32420.060546875,27918.140625,1732.9000244140625,61.18000030517578
2021-03-25,3909.52001953125,32619.48046875,27899.609375,1724.9000244140625,58.560001373291016
2021-03-26,3974.5400390625,33072.87890625,28336.4296875,1732.199951171875,60.970001220703125
2021-03-29,3971.090087890625,33171.37109375,28338.30078125,1712.0999755859375,61.560001373291016
2021-03-30,3958.550048828125,33066.9609375,28577.5,1683.9000244140625,60.54999923706055
2021-03-31,3972.889892578125,32981.55078125,28378.349609375,1713.800048828125,59.15999984741211
2021-04-01,4019.8701171875,33153.2109375,28938.740234375,1726.5,61.45000076293945
2021-04-07,4079.949951171875,33446.26171875,28674.80078125,1740.0999755859375,59.77000045776367
2021-04-08,4097.169921875,33503.5703125,29008.0703125,1756.800048828125,59.599998474121094
2021-04-09,4128.7998046875,33800.6015625,28698.80078125,1743.300048828125,59.31999969482422
2021-04-12,4127.990234375,33745.3984375,28453.279296875,1731.199951171875,59.70000076293945
2021-04-13,4141.58984375,33677.26953125,28497.25,1746.199951171875,60.18000030517578
2021-04-14,4124.66015625,33730.890625,28900.830078125,1734.9000244140625,63.150001525878906
2021-04-15,4170.419921875,34035.98828125,28793.140625,1765.4000244140625,63.459999084472656
2021-04-16,4185.47021484375,34200.671875,28969.7109375,1779.0,63.130001068115234
2021-04-19,4163.259765625,34077.62890625,29106.150390625,1769.4000244140625,63.380001068115234
2021-04-20,4134.93994140625,33821.30078125,29135.73046875,1777.300048828125,62.439998626708984
2021-04-21,4173.419921875,34137.30859375,28621.919921875,1792.300048828125,61.349998474121094
2021-04-22,4134.97998046875,33815.8984375,28755.33984375,1781.199951171875,61.43000030517578
2021-04-23,4180.169921875,34043.48828125,29078.75,1777.0,62.13999938964844
2021-04-26,4187.6201171875,33981.5703125,28952.830078125,1779.199951171875,61.90999984741211
2021-04-27,4186.72021484375,33984.9296875,28941.5390625,1778.0,62.939998626708984
2021-04-28,4183.18017578125,33820.37890625,29071.33984375,1773.199951171875,63.86000061035156
2021-04-29,4211.47021484375,34060.359375,29303.259765625,1768.0999755859375,65.01000213623047
2021-04-30,4181.169921875,33874.8515625,28724.880859375,1767.300048828125,63.58000183105469
2021-05-03,4192.66015625,34113.23046875,28357.5390625,1791.4000244140625,64.48999786376953
2021-05-04,4164.66015625,34133.03125,28557.140625,1775.800048828125,65.69000244140625
2021-05-05,4167.58984375,34230.33984375,28417.98046875,1784.0999755859375,65.62999725341797
2021-05-06,4201.6201171875,34548.53125,28637.4609375,1815.5,64.70999908447266
2021-05-07,4232.60009765625,34777.76171875,28610.650390625,1831.0999755859375,64.9000015258789
2021-05-10,4188.43017578125,34742.8203125,28595.66015625,1837.5,64.91999816894531
2021-05-11,4152.10009765625,34269.16015625,28013.810546875,1835.9000244140625,65.27999877929688
2021-05-12,4063.0400390625,33587.66015625,28231.0390625,1822.5999755859375,66.08000183105469
2021-05-13,4112.5,34021.44921875,27718.669921875,1823.800048828125,63.81999969482422
2021-05-14,4173.85009765625,34382.12890625,28027.5703125,1837.9000244140625,65.37000274658203
2021-05-17,4163.2900390625,34327.7890625,28194.08984375,1867.5,66.2699966430664
2021-05-18,4127.830078125,34060.66015625,28593.810546875,1867.800048828125,65.48999786376953
2021-05-20,4159.1201171875,34084.1484375,28450.2890625,1881.800048828125,62.04999923706055
2021-05-21,4155.85986328125,34207.83984375,28458.439453125,1876.699951171875,63.58000183105469
2021-05-24,4197.0498046875,34393.98046875,28412.259765625,1884.5999755859375,66.05000305175781
2021-05-25,4188.1298828125,34312.4609375,28910.859375,1898.0999755859375,66.06999969482422
2021-05-26,4195.990234375,34323.05078125,29166.009765625,1901.300048828125,66.20999908447266
2021-05-27,4200.8798828125,34464.640625,29113.19921875,1895.699951171875,66.8499984741211
2021-05-28,4204.10986328125,34529.44921875,29124.41015625,1902.5,66.31999969482422
2021-06-01,4202.0400390625,34575.30859375,29468.0,1902.9000244140625,67.72000122070312
2021-06-02,4208.1201171875,34600.37890625,29297.619140625,1907.5,68.83000183105469
2021-06-03,4192.85009765625,34577.0390625,28966.029296875,1871.199951171875,68.80999755859375
2021-06-04,4229.89013671875,34756.390625,28918.099609375,1889.800048828125,69.62000274658203
2021-06-07,4226.52001953125,34630.23828125,28787.279296875,1896.800048828125,69.2300033569336
2021-06-08,4227.259765625,34599.8203125,28781.380859375,1892.199951171875,70.05000305175781
2021-06-09,4219.5498046875,34447.140625,28742.630859375,1893.199951171875,69.95999908447266
2021-06-10,4239.18017578125,34466.23828125,28738.880859375,1894.199951171875,70.29000091552734
2021-06-11,4247.43994140625,34479.6015625,28842.130859375,1877.4000244140625,70.91000366210938
2021-06-15,4246.58984375,34299.328125,28638.529296875,1854.5,72.12000274658203
2021-06-16,4223.7001953125,34033.671875,28436.83984375,1859.5,72.1500015258789
2021-06-17,4221.85986328125,33823.44921875,28558.58984375,1773.800048828125,71.04000091552734
2021-06-18,4166.4501953125,33290.078125,28801.26953125,1767.9000244140625,71.63999938964844
2021-06-21,4224.7900390625,33876.96875,28489.0,1781.800048828125,73.66000366210938
2021-06-22,4246.43994140625,33945.578125,28309.759765625,1776.300048828125,73.05999755859375
2021-06-23,4241.83984375,33874.23828125,28817.0703125,1782.300048828125,73.08000183105469
2021-06-24,4266.490234375,34196.8203125,28882.4609375,1775.5999755859375,73.30000305175781
2021-06-25,4280.7001953125,34433.83984375,29288.220703125,1776.5999755859375,74.05000305175781
2021-06-28,4290.60986328125,34283.26953125,29268.30078125,1779.5999755859375,72.91000366210938
2021-06-29,4291.7998046875,34292.2890625,28994.099609375,1762.800048828125,72.9800033569336
2021-06-30,4297.5,34502.51171875,28827.94921875,1770.800048828125,73.47000122070312
2021-07-02,4352.33984375,34786.3515625,28310.419921875,1782.5999755859375,75.16000366210938
2021-07-06,4343.5400390625,34577.37109375,28072.859375,1793.5,73.37000274658203
2021-07-07,4358.1298828125,34681.7890625,27960.619140625,1801.5,72.19999694824219
2021-07-08,4320.81982421875,34421.9296875,27153.130859375,1799.5999755859375,72.94000244140625
2021-07-09,4369.5498046875,34870.16015625,27344.5390625,1810.0,74.55999755859375
2021-07-12,4384.6298828125,34996.1796875,27515.240234375,1805.5,74.0999984741211
2021-07-13,4369.2099609375,34888.7890625,27963.41015625,1809.4000244140625,75.25
2021-07-14,4374.2998046875,34933.23046875,27787.4609375,1824.300048828125,73.12999725341797
2021-07-15,4360.02978515625,34987.01953125,27996.26953125,1828.4000244140625,71.6500015258789
2021-07-16,4327.16015625,34687.8515625,28004.6796875,1814.5,71.80999755859375
2021-07-19,4258.490234375,33962.0390625,27489.779296875,1808.699951171875,66.41999816894531
2021-07-20,4323.06005859375,34511.98828125,27259.25,1810.9000244140625,67.41999816894531
2021-07-21,4358.68994140625,34798.0,27224.580078125,1802.9000244140625,70.30000305175781
2021-07-22,4367.47998046875,34823.3515625,27723.83984375,1805.0,71.91000366210938
2021-07-23,4411.7900390625,35061.55078125,27321.98046875,1801.4000244140625,72.06999969482422
2021-07-26,4422.2998046875,35144.30859375,26192.3203125,1798.699951171875,71.91000366210938
2021-07-27,4401.4599609375,35058.51953125,25086.4296875,1799.5,71.6500015258789
2021-07-28,4400.64013671875,34930.9296875,25473.880859375,1799.5,72.38999938964844
2021-07-29,4419.14990234375,35084.53125,26315.3203125,1831.199951171875,73.62000274658203
2021-07-30,4395.259765625,34935.46875,25961.029296875,1812.5999755859375,73.94999694824219
2021-08-02,4387.16015625,34838.16015625,26235.80078125,1818.0999755859375,71.26000213623047
2021-08-03,4423.14990234375,35116.3984375,26194.8203125,1810.0999755859375,70.55999755859375
2021-08-04,4402.66015625,34792.671875,26426.55078125,1810.5,68.1500015258789
2021-08-05,4429.10009765625,35064.25,26204.689453125,1805.0999755859375,69.08999633789062
2021-08-06,4436.52001953125,35208.51171875,26179.400390625,1760.0,68.27999877929688
2021-08-09,4432.35009765625,35101.8515625,26283.400390625,1723.4000244140625,66.4800033569336
2021-08-10,4436.75,35264.671875,26605.619140625,1728.800048828125,68.29000091552734
2021-08-11,4442.41015625,35484.96875,26660.16015625,1750.4000244140625,69.25
2021-08-12,4460.830078125,35499.8515625,26517.8203125,1749.0,69.08999633789062
2021-08-13,4468.0,35515.37890625,26391.619140625,1775.199951171875,68.44000244140625
2021-08-16,4479.7099609375,35625.3984375,26181.4609375,1786.9000244140625,67.29000091552734
2021-08-17,4448.080078125,35343.28125,25745.869140625,1785.0,66.58999633789062
2021-08-18,4400.27001953125,34960.69140625,25867.009765625,1781.5999755859375,65.45999908447266
2021-08-19,4405.7998046875,34894.12109375,25316.330078125,1780.199951171875,63.689998626708984
2021-08-20,4441.669921875,35120.078125,24849.720703125,1781.0,62.31999969482422
2021-08-23,4479.52978515625,35335.7109375,25109.58984375,1803.199951171875,65.63999938964844
2021-08-24,4486.22998046875,35366.26171875,25727.919921875,1805.5999755859375,67.54000091552734
2021-08-25,4496.18994140625,35405.5,25693.94921875,1788.199951171875,68.36000061035156
2021-08-26,4470.0,35213.12109375,25415.689453125,1792.199951171875,67.41999816894531
2021-08-27,4509.3701171875,35455.80078125,25407.890625,1816.5999755859375,68.73999786376953
2021-08-30,4528.7900390625,35399.83984375,25539.5390625,1809.0,69.20999908447266
2021-08-31,4522.68017578125,35360.73046875,25878.990234375,1815.0,68.5
2021-09-01,4524.08984375,35312.53125,26028.2890625,1813.0999755859375,68.58999633789062
2021-09-02,4536.9501953125,35443.8203125,26090.4296875,1808.699951171875,69.98999786376953
2021-09-03,4535.43017578125,35369.08984375,25901.990234375,1830.9000244140625,69.29000091552734
2021-09-07,4520.02978515625,35100.0,26353.630859375,1795.9000244140625,68.3499984741211
2021-09-08,4514.06982421875,35031.0703125,26320.9296875,1790.699951171875,69.30000305175781
2021-09-09,4493.27978515625,34879.37890625,25716.0,1797.4000244140625,68.13999938964844
2021-09-10,4458.580078125,34607.71875,26205.91015625,1789.5999755859375,69.72000122070312
2021-09-13,4468.72998046875,34869.62890625,25813.810546875,1792.0,70.44999694824219
2021-09-14,4443.0498046875,34577.5703125,25502.23046875,1804.699951171875,70.45999908447266
2021-09-15,4480.7001953125,34814.390625,25033.2109375,1792.4000244140625,72.61000061035156
2021-09-16,4473.75,34751.3203125,24667.849609375,1754.5999755859375,72.61000061035156
2021-09-17,4432.990234375,34584.87890625,24920.759765625,1749.4000244140625,71.97000122070312
2021-09-20,4357.72998046875,33970.46875,24099.140625,1761.800048828125,70.29000091552734
2021-09-21,4354.18994140625,33919.83984375,24221.5390625,1776.0,70.55999755859375
2021-09-23,4448.97998046875,34764.8203125,24510.98046875,1747.699951171875,73.30000305175781
2021-09-24,4455.47998046875,34798.0,24192.16015625,1749.699951171875,73.9800033569336
2021-09-27,4443.10986328125,34869.37109375,24208.779296875,1750.0,75.44999694824219
2021-09-28,4352.6298828125,34299.98828125,24500.390625,1735.800048828125,75.29000091552734
2021-09-29,4359.4599609375,34390.71875,24663.5,1721.5,74.83000183105469
2021-09-30,4307.5400390625,33843.921875,24575.640625,1755.300048828125,75.02999877929688
2021-10-04,4300.4599609375,34002.921875,24036.369140625,1766.199951171875,77.62000274658203
2021-10-05,4345.72021484375,34314.671875,24104.150390625,1759.5999755859375,78.93000030517578
2021-10-06,4363.5498046875,34416.98828125,23966.490234375,1760.5,77.43000030517578
2021-10-07,4399.759765625,34754.94140625,24701.73046875,1757.9000244140625,78.30000305175781
2021-10-08,4391.33984375,34746.25,24837.849609375,1756.300048828125,79.3499984741211
2021-10-11,4361.18994140625,34496.05859375,25325.08984375,1754.5999755859375,80.5199966430664
2021-10-12,4350.64990234375,34378.33984375,24962.58984375,1758.300048828125,80.63999938964844
2021-10-15,4471.3701171875,35294.76171875,25330.9609375,1767.199951171875,82.27999877929688
2021-10-18,4486.4599609375,35258.609375,25409.75,1764.800048828125,82.44000244140625
2021-10-19,4519.6298828125,35457.30859375,25787.2109375,1769.699951171875,82.95999908447266
2021-10-20,4536.18994140625,35609.33984375,26136.01953125,1784.0999755859375,83.87000274658203
2021-10-21,4549.77978515625,35603.078125,26017.529296875,1781.199951171875,82.5
2021-10-22,4544.89990234375,35677.01953125,26126.9296875,1795.5,83.76000213623047
2021-10-25,4566.47998046875,35741.1484375,26132.029296875,1806.0,83.76000213623047
2021-10-26,4574.7900390625,35756.87890625,26038.26953125,1792.699951171875,84.6500015258789
2021-10-27,4551.68017578125,35490.69140625,25628.740234375,1797.9000244140625,82.66000366210938
2021-10-28,4596.419921875,35730.48046875,25555.73046875,1801.5999755859375,82.80999755859375
2021-10-29,4605.3798828125,35819.55859375,25377.240234375,1783.0,83.56999969482422
2021-11-01,4613.669921875,35913.83984375,25154.3203125,1795.0999755859375,84.05000305175781
2021-11-02,4630.64990234375,36052.62890625,25099.669921875,1788.699951171875,83.91000366210938
2021-11-03,4660.56982421875,36157.578125,25024.75,1763.5999755859375,80.86000061035156
2021-11-04,4680.06005859375,36124.23046875,25225.189453125,1793.0,78.80999755859375
2021-11-05,4697.52978515625,36327.94921875,24870.509765625,1816.4000244140625,81.2699966430664
2021-11-08,4701.7001953125,36432.21875,24763.76953125,1827.4000244140625,81.93000030517578
2021-11-09,4685.25,36319.98046875,24813.130859375,1830.199951171875,84.1500015258789
2021-11-10,4646.7099609375,36079.94140625,24996.140625,1847.5999755859375,81.33999633789062
2021-11-11,4649.27001953125,35921.23046875,25247.990234375,1863.199951171875,81.58999633789062
2021-11-12,4682.85009765625,36100.30859375,25327.970703125,1867.9000244140625,80.79000091552734
2021-11-15,4682.7998046875,36087.44921875,25390.91015625,1866.0999755859375,80.87999725341797
2021-11-16,4700.89990234375,36142.21875,25713.779296875,1853.5999755859375,80.76000213623047
2021-11-17,4688.669921875,35931.05078125,25650.080078125,1869.699951171875,78.36000061035156
2021-11-18,4704.5400390625,35870.94921875,25319.720703125,1861.0,79.01000213623047
2021-11-19,4697.9599609375,35601.98046875,25049.970703125,1851.199951171875,76.0999984741211
2021-11-22,4682.93994140625,35619.25,24951.33984375,1806.0,76.75
2021-11-23,4690.7001953125,35813.80078125,24651.580078125,1783.5,78.5
2021-11-24,4701.4599609375,35804.37890625,24685.5,1784.0999755859375,78.38999938964844
2021-11-26,4594.6201171875,34899.33984375,24080.51953125,1785.300048828125,68.1500015258789
2021-11-29,4655.27001953125,35135.94140625,23852.240234375,1782.300048828125,69.94999694824219
2021-11-30,4567.0,34483.71875,23475.259765625,1773.5999755859375,66.18000030517578
2021-12-01,4513.0400390625,34022.0390625,23658.919921875,1781.5999755859375,65.56999969482422
2021-12-02,4577.10009765625,34639.7890625,23788.9296875,1760.699951171875,66.5
2021-12-03,4538.43017578125,34580.078125,23766.689453125,1782.0,66.26000213623047
2021-12-06,4591.669921875,35227.03125,23349.380859375,1777.5,69.48999786376953
2021-12-07,4686.75,35719.4296875,23983.66015625,1782.5999755859375,72.05000305175781
2021-12-08,4701.2099609375,35754.75,23996.869140625,1783.4000244140625,72.36000061035156
2021-12-09,4667.4501953125,35754.69140625,24254.859375,1774.5999755859375,70.94000244140625
2021-12-10,4712.02001953125,35970.98828125,23995.720703125,1782.9000244140625,71.66999816894531
2021-12-13,4668.97021484375,35650.94921875,23954.580078125,1786.300048828125,71.29000091552734
2021-12-14,4634.08984375,35544.1796875,23635.94921875,1770.4000244140625,70.7300033569336
2021-12-15,4709.85009765625,35927.4296875,23420.759765625,1762.5999755859375,70.87000274658203
2021-12-16,4668.669921875,35897.640625,23475.5,1796.5999755859375,72.37999725341797
2021-12-17,4620.64013671875,35365.44140625,23192.630859375,1803.800048828125,70.86000061035156
2021-12-20,4568.02001953125,34932.16015625,22744.859375,1793.699951171875,68.2300033569336
2021-12-21,4649.22998046875,35492.69921875,22971.330078125,1787.9000244140625,71.12000274658203
2021-12-22,4696.56005859375,35753.890625,23102.330078125,1801.5999755859375,72.76000213623047
2021-12-23,4725.7900390625,35950.55859375,23193.640625,1811.199951171875,73.79000091552734
2021-12-28,4786.35009765625,36398.2109375,23280.560546875,1810.199951171875,75.9800033569336
2021-12-29,4793.06005859375,36488.62890625,23086.5390625,1805.0999755859375,76.55999755859375
2021-12-30,4778.72998046875,36398.078125,23112.009765625,1812.699951171875,76.98999786376953
2021-12-31,4766.18017578125,36338.30078125,23397.669921875,1827.5,75.20999908447266
2022-01-03,4796.56005859375,36585.05859375,23274.75,1799.4000244140625,76.08000183105469
2022-01-04,4793.5400390625,36799.6484375,23289.83984375,1814.0,76.98999786376953
2022-01-05,4700.580078125,36407.109375,22907.25,1824.5999755859375,77.8499984741211
2022-01-06,4696.0498046875,36236.46875,23072.859375,1788.699951171875,79.45999908447266
2022-01-07,4677.02978515625,36231.66015625,23493.380859375,1797.0,78.9000015258789
2022-01-10,4670.2900390625,36068.87109375,23746.5390625,1798.4000244140625,78.2300033569336
2022-01-11,4713.06982421875,36252.01953125,23739.060546875,1818.5999755859375,81.22000122070312
2022-01-12,4726.35009765625,36290.3203125,24402.169921875,1827.199951171875,82.63999938964844
2022-01-13,4659.02978515625,36113.62109375,24429.76953125,1821.199951171875,82.12000274658203
2022-01-14,4662.85009765625,35911.80859375,24383.3203125,1816.5,83.81999969482422
2022-01-18,4577.10986328125,35368.46875,24112.779296875,1812.300048828125,85.43000030517578
2022-01-19,4532.759765625,35028.6484375,24127.849609375,1843.0999755859375,86.95999908447266
2022-01-20,4482.72998046875,34715.390625,24952.349609375,1842.5,86.9000015258789
2022-01-21,4397.93994140625,34265.37109375,24965.55078125,1831.800048828125,85.13999938964844
2022-01-24,4410.1298828125,34364.5,24656.4609375,1841.699951171875,83.30999755859375
2022-01-25,4356.4501953125,34297.73046875,24243.609375,1852.699951171875,85.5999984741211
2022-01-26,4349.93017578125,34168.08984375,24289.900390625,1829.9000244140625,87.3499984741211
2022-01-27,4326.509765625,34160.78125,23807.0,1793.300048828125,86.61000061035156
2022-01-28,4431.85009765625,34725.46875,23550.080078125,1784.9000244140625,86.81999969482422
2022-01-31,4515.5498046875,35131.859375,23802.259765625,1795.0,88.1500015258789
2022-02-04,4500.52978515625,35089.73828125,24573.2890625,1806.5999755859375,92.30999755859375
2022-02-07,4483.8701171875,35091.12890625,24579.55078125,1820.5999755859375,91.31999969482422
2022-02-08,4521.5400390625,35462.78125,24329.490234375,1826.5999755859375,89.36000061035156
2022-02-09,4587.18017578125,35768.05859375,24829.990234375,1835.199951171875,89.66000366210938
2022-02-10,4504.080078125,35241.58984375,24924.349609375,1836.199951171875,89.87999725341797
2022-02-11,4418.64013671875,34738.05859375,24906.66015625,1840.800048828125,93.0999984741211
2022-02-14,4401.669921875,34566.171875,24556.5703125,1868.0,95.45999908447266
2022-02-15,4471.06982421875,34988.83984375,24355.7109375,1854.800048828125,92.06999969482422
2022-02-16,4475.009765625,34934.26953125,24718.900390625,1870.199951171875,93.66000366210938
2022-02-17,4380.259765625,34312.03125,24792.76953125,1900.699951171875,91.76000213623047
2022-02-18,4348.8701171875,34079.1796875,24327.7109375,1898.5999755859375,91.06999969482422
2022-02-22,4304.759765625,33596.609375,23520.0,1906.0999755859375,92.3499984741211
2022-02-23,4225.5,33131.76171875,23660.279296875,1909.199951171875,92.0999984741211
2022-02-24,4288.7001953125,33223.828125,22901.560546875,1925.0999755859375,92.80999755859375
2022-02-25,4384.64990234375,34058.75,22767.1796875,1886.5,91.58999633789062
2022-02-28,4373.93994140625,33892.6015625,22713.01953125,1899.4000244140625,95.72000122070312
2022-03-01,4306.259765625,33294.94921875,22761.7109375,1942.4000244140625,103.41000366210938
2022-03-02,4386.5400390625,33891.3515625,22343.919921875,1920.9000244140625,110.5999984741211
2022-03-03,4363.490234375,33794.66015625,22467.33984375,1934.4000244140625,107.66999816894531
2022-03-04,4328.8701171875,33614.80078125,21905.2890625,1965.0999755859375,115.68000030517578
2022-03-07,4201.08984375,32817.37890625,21057.630859375,1993.9000244140625,119.4000015258789
2022-03-08,4170.7001953125,32632.640625,20765.869140625,2040.0999755859375,123.69999694824219
2022-03-09,4277.8798828125,33286.25,20627.7109375,1985.9000244140625,108.69999694824219
2022-03-10,4259.52001953125,33174.0703125,20890.259765625,1998.0999755859375,106.0199966430664
2022-03-11,4204.31005859375,32944.19140625,20553.7890625,1982.699951171875,109.33000183105469
2022-03-14,4173.10986328125,32945.23828125,19531.66015625,1959.5999755859375,103.01000213623047
2022-03-15,4262.4501953125,33544.33984375,18415.080078125,1928.5,96.44000244140625
2022-03-16,4357.85986328125,34063.1015625,20087.5,1908.0,95.04000091552734
2022-03-17,4411.669921875,34480.76171875,21501.23046875,1942.0999755859375,102.9800033569336
2022-03-18,4463.1201171875,34754.9296875,21412.400390625,1928.199951171875,104.69999694824219
2022-03-21,4461.18017578125,34552.98828125,21221.33984375,1928.5999755859375,112.12000274658203
2022-03-22,4511.60986328125,34807.4609375,21889.279296875,1920.699951171875,111.76000213623047
2022-03-23,4456.240234375,34358.5,22154.080078125,1936.5999755859375,114.93000030517578
2022-03-24,4520.16015625,34707.94140625,21945.94921875,1961.5999755859375,112.33999633789062
2022-03-25,4543.06005859375,34861.23828125,21404.880859375,1953.800048828125,113.9000015258789
2022-03-28,4575.52001953125,34955.890625,21684.970703125,1939.5999755859375,105.95999908447266
2022-03-29,4631.60009765625,35294.19140625,21927.630859375,1912.0,104.23999786376953
2022-03-30,4602.4501953125,35228.80859375,22232.029296875,1933.5,107.81999969482422
2022-03-31,4530.41015625,34678.3515625,21996.849609375,1949.199951171875,100.27999877929688
2022-04-01,4545.85986328125,34818.26953125,22039.55078125,1919.0999755859375,99.2699966430664
