Date,S&P500,HANGSENG,GOLD,WTI_OIL
2017-04-06,2357.489990234375,24273.720703125,1250.300048828125,51.70000076293945
2017-04-07,2355.5400390625,24267.30078125,1254.300048828125,52.2400016784668
2017-04-10,2357.159912109375,24262.1796875,1251.0999755859375,53.08000183105469
2017-04-11,2353.780029296875,24088.4609375,1271.199951171875,53.400001525878906
2017-04-12,2344.929931640625,24313.5,1275.300048828125,53.11000061035156
2017-04-13,2328.949951171875,24261.66015625,1285.9000244140625,53.18000030517578
2017-04-18,2342.18994140625,23924.5390625,1291.699951171875,52.40999984741211
2017-04-19,2338.169921875,23825.880859375,1281.4000244140625,50.439998626708984
2017-04-20,2355.840087890625,24056.98046875,1281.9000244140625,50.27000045776367
2017-04-21,2348.68994140625,24042.01953125,1287.4000244140625,49.619998931884766
2017-04-24,2374.14990234375,24139.48046875,1275.800048828125,49.22999954223633
2017-04-25,2388.610107421875,24455.939453125,1265.5999755859375,49.560001373291016
2017-04-26,2387.449951171875,24578.4296875,1262.0999755859375,49.619998931884766
2017-04-27,2388.77001953125,24698.48046875,1263.699951171875,48.970001220703125
2017-04-28,2384.199951171875,24615.130859375,1266.0999755859375,49.33000183105469
2017-05-02,2391.169921875,24696.130859375,1255.0999755859375,47.65999984741211
2017-05-04,2389.52001953125,24683.880859375,1226.5,45.52000045776367
2017-05-05,2399.2900390625,24476.349609375,1224.800048828125,46.220001220703125
2017-05-08,2399.3798828125,24577.91015625,1225.300048828125,46.43000030517578
2017-05-09,2396.919921875,24889.029296875,1214.300048828125,45.880001068115234
2017-05-10,2399.6298828125,25015.419921875,1217.300048828125,47.33000183105469
2017-05-11,2394.43994140625,25125.55078125,1222.699951171875,47.83000183105469
2017-05-12,2390.89990234375,25156.33984375,1226.199951171875,47.84000015258789
2017-05-15,2402.320068359375,25371.58984375,1228.5999755859375,48.849998474121094
2017-05-16,2400.669921875,25335.939453125,1235.0,48.65999984741211
2017-05-17,2357.030029296875,25293.630859375,1257.5,49.06999969482422
2017-05-18,2365.719970703125,25136.51953125,1251.699951171875,49.349998474121094
2017-05-19,2381.72998046875,25174.869140625,1252.699951171875,50.33000183105469
2017-05-22,2394.02001953125,25391.33984375,1260.699951171875,50.72999954223633
2017-05-23,2398.419921875,25403.150390625,1254.800048828125,51.470001220703125
2017-05-24,2404.389892578125,25428.5,1252.4000244140625,51.36000061035156
2017-05-25,2415.070068359375,25630.779296875,1255.800048828125,48.900001525878906
2017-05-26,2415.820068359375,25639.26953125,1267.5999755859375,49.79999923706055
2017-05-31,2411.800048828125,25660.650390625,1272.0,48.31999969482422
2017-06-01,2430.06005859375,25809.220703125,1267.0,48.36000061035156
2017-06-02,2439.070068359375,25924.05078125,1276.800048828125,47.65999984741211
2017-06-05,2436.10009765625,25862.990234375,1279.300048828125,47.400001525878906
2017-06-06,2429.330078125,25997.140625,1294.4000244140625,48.189998626708984
2017-06-07,2433.139892578125,25974.16015625,1290.0999755859375,45.720001220703125
2017-06-08,2433.7900390625,26063.060546875,1276.300048828125,45.63999938964844
2017-06-09,2431.77001953125,26030.2890625,1268.5,45.83000183105469
2017-06-12,2429.389892578125,25708.0390625,1266.0999755859375,46.08000183105469
2017-06-13,2440.35009765625,25852.099609375,1265.800048828125,46.459999084472656
2017-06-14,2437.919921875,25875.900390625,1272.800048828125,44.72999954223633
2017-06-15,2432.4599609375,25565.33984375,1252.199951171875,44.459999084472656
2017-06-16,2433.14990234375,25626.490234375,1254.0,44.7400016784668
2017-06-19,2453.4599609375,25924.55078125,1244.199951171875,44.20000076293945
2017-06-20,2437.030029296875,25843.0390625,1241.0,43.22999954223633
2017-06-21,2435.610107421875,25694.580078125,1243.4000244140625,42.529998779296875
2017-06-22,2434.5,25674.529296875,1247.5999755859375,42.7400016784668
2017-06-23,2438.300048828125,25670.05078125,1256.199951171875,43.0099983215332
2017-06-26,2439.070068359375,25871.890625,1246.300048828125,43.380001068115234
2017-06-27,2419.3798828125,25839.990234375,1246.4000244140625,44.2400016784668
2017-06-28,2440.68994140625,25683.5,1248.0,44.7400016784668
2017-06-29,2419.699951171875,25965.419921875,1244.199951171875,44.93000030517578
2017-06-30,2423.409912109375,25764.580078125,1240.699951171875,46.040000915527344
2017-07-03,2429.010009765625,25784.169921875,1217.9000244140625,47.06999969482422
2017-07-05,2432.5400390625,25521.970703125,1220.4000244140625,45.130001068115234
2017-07-06,2409.75,25465.220703125,1222.199951171875,45.52000045776367
2017-07-07,2425.179931640625,25340.849609375,1208.5999755859375,44.22999954223633
2017-07-10,2427.429931640625,25500.060546875,1212.0999755859375,44.400001525878906
2017-07-11,2425.530029296875,25877.640625,1213.5999755859375,45.040000915527344
2017-07-12,2443.25,26043.640625,1218.0999755859375,45.4900016784668
2017-07-13,2447.830078125,26346.169921875,1216.300048828125,46.08000183105469
2017-07-14,2459.27001953125,26389.23046875,1226.5999755859375,46.540000915527344
2017-07-17,2459.139892578125,26470.580078125,1232.800048828125,46.02000045776367
2017-07-18,2460.610107421875,26524.939453125,1241.0999755859375,46.400001525878906
2017-07-19,2473.830078125,26672.16015625,1241.199951171875,47.119998931884766
2017-07-20,2473.449951171875,26740.2109375,1244.800048828125,46.790000915527344
2017-07-21,2472.5400390625,26706.08984375,1254.300048828125,45.77000045776367
2017-07-24,2469.909912109375,26846.830078125,1253.9000244140625,46.34000015258789
2017-07-25,2477.1298828125,26852.05078125,1251.699951171875,47.88999938964844
2017-07-26,2477.830078125,26941.01953125,1249.0,48.75
2017-07-27,2475.419921875,27131.169921875,1259.5999755859375,49.040000915527344
2017-07-28,2472.10009765625,26979.390625,1268.4000244140625,49.709999084472656
2017-07-31,2470.300048828125,27323.990234375,1266.5999755859375,50.16999816894531
2017-08-01,2476.35009765625,27540.23046875,1272.5999755859375,49.15999984741211
2017-08-02,2477.570068359375,27607.380859375,1271.800048828125,49.59000015258789
2017-08-03,2472.159912109375,27531.009765625,1267.800048828125,49.029998779296875
2017-08-04,2476.830078125,27562.6796875,1258.300048828125,49.58000183105469
2017-08-07,2480.909912109375,27690.359375,1258.199951171875,49.38999938964844
2017-08-08,2474.919921875,27854.91015625,1256.4000244140625,49.16999816894531
2017-08-09,2474.02001953125,27757.08984375,1273.0,49.560001373291016
2017-08-10,2438.2099609375,27444.0,1283.699951171875,48.59000015258789
2017-08-11,2441.320068359375,26883.509765625,1287.699951171875,48.81999969482422
2017-08-14,2465.840087890625,27250.23046875,1284.199951171875,47.59000015258789
2017-08-15,2464.610107421875,27174.9609375,1273.699951171875,47.54999923706055
2017-08-16,2468.110107421875,27409.0703125,1276.9000244140625,46.779998779296875
2017-08-17,2430.010009765625,27344.220703125,1286.4000244140625,47.09000015258789
2017-08-18,2425.550048828125,27047.5703125,1285.699951171875,48.5099983215332
2017-08-21,2428.3701171875,27154.6796875,1290.800048828125,47.369998931884766
2017-08-22,2452.510009765625,27401.669921875,1285.0999755859375,47.63999938964844
2017-08-24,2438.969970703125,27518.599609375,1286.5,47.43000030517578
2017-08-25,2443.050048828125,27848.16015625,1292.5,47.869998931884766
2017-08-28,2444.239990234375,27863.2890625,1309.699951171875,46.56999969482422
2017-08-29,2446.300048828125,27765.009765625,1313.0999755859375,46.439998626708984
2017-08-30,2457.590087890625,28094.609375,1308.0999755859375,45.959999084472656
2017-08-31,2471.64990234375,27970.30078125,1316.199951171875,47.22999954223633
2017-09-01,2476.550048828125,27953.16015625,1324.5,47.290000915527344
2017-09-05,2457.85009765625,27741.349609375,1339.199951171875,48.65999984741211
2017-09-06,2465.5400390625,27613.759765625,1333.9000244140625,49.15999984741211
2017-09-07,2465.10009765625,27522.919921875,1345.0999755859375,49.09000015258789
2017-09-08,2461.429931640625,27668.470703125,1346.0,47.47999954223633
2017-09-11,2488.110107421875,27955.130859375,1331.0,48.06999969482422
2017-09-12,2496.47998046875,27972.240234375,1328.0,48.22999954223633
2017-09-13,2498.3701171875,27894.080078125,1323.4000244140625,49.29999923706055
2017-09-14,2495.6201171875,27777.19921875,1324.699951171875,49.88999938964844
2017-09-15,2500.22998046875,27807.58984375,1320.4000244140625,49.88999938964844
2017-09-18,2503.8701171875,28159.76953125,1306.300048828125,49.90999984741211
2017-09-19,2506.64990234375,28051.41015625,1306.199951171875,49.47999954223633
2017-09-20,2508.239990234375,28127.80078125,1312.0,50.40999984741211
2017-09-21,2500.60009765625,28110.330078125,1290.5999755859375,50.54999923706055
2017-09-22,2502.219970703125,27880.529296875,1293.300048828125,50.65999984741211
2017-09-25,2496.659912109375,27500.33984375,1306.800048828125,52.220001220703125
2017-09-26,2496.840087890625,27513.009765625,1297.0,51.880001068115234
2017-09-27,2507.0400390625,27642.4296875,1283.4000244140625,52.13999938964844
2017-09-28,2510.06005859375,27421.599609375,1285.5,51.560001373291016
2017-09-29,2519.360107421875,27554.30078125,1281.5,51.66999816894531
2017-10-03,2534.580078125,28173.2109375,1271.5,50.41999816894531
2017-10-04,2537.739990234375,28379.1796875,1273.699951171875,49.97999954223633
2017-10-06,2549.330078125,28458.0390625,1271.5999755859375,49.290000915527344
2017-10-09,2544.72998046875,28326.58984375,1281.800048828125,49.58000183105469
2017-10-10,2550.639892578125,28490.830078125,1290.5999755859375,50.91999816894531
2017-10-11,2555.239990234375,28389.5703125,1285.800048828125,51.29999923706055
2017-10-12,2550.929931640625,28459.029296875,1293.300048828125,50.599998474121094
2017-10-13,2553.169921875,28476.4296875,1301.5,51.45000076293945
2017-10-16,2557.639892578125,28692.80078125,1299.9000244140625,51.869998931884766
2017-10-17,2559.360107421875,28697.490234375,1283.0,51.880001068115234
2017-10-18,2561.260009765625,28711.759765625,1279.9000244140625,52.040000915527344
2017-10-19,2562.10009765625,28159.08984375,1286.9000244140625,51.290000915527344
2017-10-20,2575.2099609375,28487.240234375,1277.4000244140625,51.470001220703125
2017-10-23,2564.97998046875,28305.880859375,1277.699951171875,51.900001525878906
2017-10-24,2569.1298828125,28154.970703125,1275.0,52.470001220703125
2017-10-25,2557.14990234375,28302.890625,1275.4000244140625,52.18000030517578
2017-10-26,2560.39990234375,28202.380859375,1266.300048828125,52.63999938964844
2017-10-27,2581.070068359375,28438.849609375,1268.5,53.900001525878906
2017-10-30,2572.830078125,28336.189453125,1274.0999755859375,54.150001525878906
2017-10-31,2575.260009765625,28245.5390625,1267.0,54.380001068115234
2017-11-01,2579.360107421875,28594.060546875,1274.0999755859375,54.29999923706055
2017-11-02,2579.85009765625,28518.640625,1274.9000244140625,54.540000915527344
2017-11-03,2587.840087890625,28603.609375,1266.5,55.63999938964844
2017-11-06,2591.1298828125,28596.80078125,1279.4000244140625,57.349998474121094
2017-11-07,2590.639892578125,28994.33984375,1273.699951171875,57.20000076293945
2017-11-08,2594.3798828125,28907.599609375,1281.5999755859375,56.810001373291016
2017-11-09,2584.6201171875,29136.5703125,1285.5999755859375,57.16999816894531
2017-11-10,2582.300048828125,29120.919921875,1272.4000244140625,56.7400016784668
2017-11-13,2584.840087890625,29182.1796875,1277.300048828125,56.7599983215332
2017-11-14,2578.8701171875,29152.119140625,1281.5,55.70000076293945
2017-11-15,2564.6201171875,28851.689453125,1276.5,55.33000183105469
2017-11-16,2585.639892578125,29018.759765625,1277.4000244140625,55.13999938964844
2017-11-17,2578.85009765625,29199.0390625,1295.800048828125,56.54999923706055
2017-11-20,2582.139892578125,29260.310546875,1274.5999755859375,56.09000015258789
2017-11-21,2599.030029296875,29818.0703125,1281.0999755859375,56.83000183105469
2017-11-22,2597.080078125,30003.490234375,1291.5999755859375,58.02000045776367
2017-11-24,2602.419921875,29866.3203125,1286.699951171875,58.95000076293945
2017-11-27,2601.419921875,29686.189453125,1293.800048828125,58.11000061035156
2017-11-28,2627.0400390625,29680.849609375,1294.699951171875,57.9900016784668
2017-11-29,2626.070068359375,29623.830078125,1282.0999755859375,57.29999923706055
2017-11-30,2647.580078125,29177.349609375,1273.199951171875,57.400001525878906
2017-12-01,2642.219970703125,29074.240234375,1278.800048828125,58.36000061035156
2017-12-04,2639.43994140625,29138.279296875,1274.300048828125,57.470001220703125
2017-12-05,2629.570068359375,28842.80078125,1261.5999755859375,57.619998931884766
2017-12-06,2629.27001953125,28224.80078125,1262.800048828125,55.959999084472656
2017-12-07,2636.97998046875,28303.189453125,1249.800048828125,56.689998626708984
2017-12-08,2651.5,28639.849609375,1245.199951171875,57.36000061035156
2017-12-11,2659.989990234375,28965.2890625,1243.699951171875,57.9900016784668
2017-12-12,2664.110107421875,28793.880859375,1238.5,57.13999938964844
2017-12-13,2662.85009765625,29222.099609375,1245.4000244140625,56.599998474121094
2017-12-14,2652.010009765625,29166.380859375,1253.800048828125,57.040000915527344
2017-12-15,2675.81005859375,28848.109375,1254.300048828125,57.29999923706055
2017-12-18,2690.159912109375,29050.41015625,1262.199951171875,57.15999984741211
2017-12-19,2681.469970703125,29253.66015625,1260.699951171875,57.459999084472656
2017-12-20,2679.25,29234.08984375,1266.0999755859375,58.09000015258789
2017-12-21,2684.570068359375,29367.060546875,1267.300048828125,58.36000061035156
2017-12-22,2683.340087890625,29578.009765625,1275.4000244140625,58.470001220703125
2017-12-27,2682.6201171875,29597.66015625,1287.0,59.63999938964844
2017-12-28,2687.5400390625,29863.7109375,1294.0999755859375,59.84000015258789
2017-12-29,2673.610107421875,29919.150390625,1306.300048828125,60.41999816894531
2018-01-02,2695.81005859375,30515.310546875,1313.699951171875,60.369998931884766
2018-01-03,2713.06005859375,30560.94921875,1316.199951171875,61.630001068115234
2018-01-04,2723.989990234375,30736.48046875,1319.4000244140625,62.0099983215332
2018-01-05,2743.14990234375,30814.640625,1320.300048828125,61.439998626708984
2018-01-08,2747.7099609375,30899.529296875,1318.5999755859375,61.72999954223633
2018-01-09,2751.2900390625,31011.41015625,1311.699951171875,62.959999084472656
2018-01-10,2748.22998046875,31073.720703125,1317.4000244140625,63.56999969482422
2018-01-11,2767.56005859375,31120.390625,1320.5999755859375,63.79999923706055
2018-01-12,2786.239990234375,31412.5390625,1333.4000244140625,64.30000305175781
2018-01-16,2776.419921875,31904.75,1335.4000244140625,63.72999954223633
2018-01-17,2802.56005859375,31983.41015625,1338.0,63.970001220703125
2018-01-18,2798.030029296875,32121.939453125,1326.0,63.95000076293945
2018-01-19,2810.300048828125,32254.890625,1331.9000244140625,63.369998931884766
2018-01-22,2832.969970703125,32393.41015625,1330.9000244140625,63.4900016784668
2018-01-23,2839.1298828125,32930.69921875,1335.699951171875,64.47000122070312
2018-01-24,2837.5400390625,32958.69140625,1355.9000244140625,65.61000061035156
2018-01-25,2839.25,32654.44921875,1362.4000244140625,65.51000213623047
2018-01-26,2872.8701171875,33154.12109375,1351.5999755859375,66.13999938964844
2018-01-30,2822.429931640625,32607.2890625,1335.4000244140625,64.5
2018-01-31,2823.81005859375,32887.26953125,1339.0,64.7300033569336
2018-02-01,2821.97998046875,32642.08984375,1344.300048828125,65.80000305175781
2018-02-02,2762.1298828125,32601.779296875,1333.699951171875,65.44999694824219
2018-02-05,2648.93994140625,32245.220703125,1333.0,64.1500015258789
2018-02-06,2695.139892578125,30595.419921875,1326.0999755859375,63.38999938964844
2018-02-07,2681.659912109375,30323.19921875,1311.5999755859375,61.790000915527344
2018-02-08,2581.0,30451.26953125,1316.9000244140625,61.150001525878906
2018-02-09,2619.550048828125,29507.419921875,1313.0999755859375,59.20000076293945
2018-02-12,2656.0,29459.630859375,1324.199951171875,59.290000915527344
2018-02-13,2662.93994140625,29839.529296875,1328.0999755859375,59.189998626708984
2018-02-14,2698.6298828125,30515.599609375,1355.5,60.599998474121094
2018-02-15,2731.199951171875,31115.4296875,1352.0999755859375,61.34000015258789
2018-02-20,2716.260009765625,30873.630859375,1328.800048828125,61.900001525878906
2018-02-21,2701.330078125,31431.890625,1330.0,61.68000030517578
2018-02-22,2703.9599609375,30965.6796875,1330.5999755859375,62.77000045776367
2018-02-23,2747.300048828125,31267.169921875,1328.199951171875,63.54999923706055
2018-02-26,2779.60009765625,31498.599609375,1330.699951171875,63.90999984741211
2018-02-27,2744.280029296875,31268.66015625,1315.5,63.0099983215332
2018-02-28,2713.830078125,30844.720703125,1315.5,61.63999938964844
2018-03-01,2677.669921875,31044.25,1302.9000244140625,60.9900016784668
2018-03-02,2691.25,30583.44921875,1321.0999755859375,61.25
2018-03-05,2720.93994140625,29886.390625,1318.0999755859375,62.56999969482422
2018-03-06,2728.1201171875,30510.73046875,1333.5999755859375,62.599998474121094
2018-03-07,2726.800048828125,30196.919921875,1326.0,61.150001525878906
2018-03-08,2738.969970703125,30654.51953125,1319.9000244140625,60.119998931884766
2018-03-09,2786.570068359375,30996.2109375,1322.4000244140625,62.040000915527344
2018-03-12,2783.02001953125,31594.330078125,1319.4000244140625,61.36000061035156
2018-03-13,2765.31005859375,31601.44921875,1325.9000244140625,60.709999084472656
2018-03-14,2749.47998046875,31435.009765625,1324.4000244140625,60.959999084472656
2018-03-15,2747.330078125,31541.099609375,1316.800048828125,61.189998626708984
2018-03-16,2752.010009765625,31501.970703125,1311.300048828125,62.34000015258789
2018-03-19,2712.919921875,31513.759765625,1316.800048828125,62.060001373291016
2018-03-20,2716.93994140625,31549.9296875,1311.0999755859375,63.400001525878906
2018-03-21,2711.929931640625,31414.51953125,1320.699951171875,65.16999816894531
2018-03-22,2643.68994140625,31071.05078125,1326.5999755859375,64.30000305175781
2018-03-23,2588.260009765625,30309.2890625,1349.300048828125,65.87999725341797
2018-03-26,2658.550048828125,30548.76953125,1354.4000244140625,65.55000305175781
2018-03-27,2612.6201171875,30790.830078125,1341.300048828125,65.25
2018-03-28,2605.0,30022.529296875,1324.199951171875,64.37999725341797
2018-03-29,2640.8701171875,30093.380859375,1322.800048828125,64.94000244140625
2018-04-03,2614.449951171875,30180.099609375,1332.800048828125,63.5099983215332
2018-04-04,2644.68994140625,29518.689453125,1335.800048828125,63.369998931884766
2018-04-06,2604.469970703125,29844.939453125,1331.9000244140625,62.060001373291016
2018-04-09,2613.159912109375,30229.580078125,1336.300048828125,63.41999816894531
2018-04-10,2656.8701171875,30728.740234375,1342.0,65.51000213623047
2018-04-11,2642.18994140625,30897.7109375,1356.5,66.81999969482422
2018-04-12,2663.989990234375,30831.279296875,1338.4000244140625,67.06999969482422
2018-04-13,2656.300048828125,30808.380859375,1344.800048828125,67.38999938964844
2018-04-16,2677.840087890625,30315.58984375,1347.5,66.22000122070312
2018-04-17,2706.389892578125,30062.75,1347.199951171875,66.5199966430664
2018-04-18,2708.639892578125,30284.25,1351.199951171875,68.47000122070312
2018-04-19,2693.1298828125,30708.439453125,1346.800048828125,68.29000091552734
2018-04-20,2670.139892578125,30418.330078125,1336.699951171875,68.37999725341797
2018-04-23,2670.2900390625,30254.400390625,1322.5,68.63999938964844
2018-04-24,2634.56005859375,30636.240234375,1331.4000244140625,67.69999694824219
2018-04-25,2639.39990234375,30328.150390625,1321.199951171875,68.05000305175781
2018-04-26,2666.93994140625,30007.6796875,1316.300048828125,68.19000244140625
2018-04-27,2669.909912109375,30280.669921875,1320.300048828125,68.0999984741211
2018-04-30,2648.050048828125,30808.44921875,1316.199951171875,68.56999969482422
2018-05-02,2635.669921875,30723.880859375,1302.5999755859375,67.93000030517578
2018-05-03,2629.72998046875,30313.369140625,1310.699951171875,68.43000030517578
2018-05-04,2663.419921875,29926.5,1312.699951171875,69.72000122070312
2018-05-07,2672.6298828125,29994.259765625,1312.199951171875,70.7300033569336
2018-05-08,2671.919921875,30402.810546875,1312.0,69.05999755859375
2018-05-09,2697.7900390625,30536.140625,1311.300048828125,71.13999938964844
2018-05-10,2723.070068359375,30809.220703125,1320.800048828125,71.36000061035156
2018-05-11,2727.719970703125,31122.060546875,1319.0,70.69999694824219
2018-05-14,2730.1298828125,31541.080078125,1316.5,70.95999908447266
2018-05-15,2711.449951171875,31152.029296875,1288.9000244140625,71.30999755859375
2018-05-16,2722.4599609375,31110.19921875,1290.199951171875,71.48999786376953
2018-05-17,2720.1298828125,30942.150390625,1288.199951171875,71.48999786376953
2018-05-18,2712.969970703125,31047.91015625,1290.199951171875,71.27999877929688
2018-05-21,2733.010009765625,31234.349609375,1290.199951171875,72.23999786376953
2018-05-23,2733.2900390625,30665.640625,1289.300048828125,71.83999633789062
2018-05-24,2727.760009765625,30760.41015625,1303.699951171875,70.70999908447266
2018-05-25,2721.330078125,30588.0390625,1303.300048828125,67.87999725341797
2018-05-29,2689.860107421875,30484.580078125,1298.699951171875,66.7300033569336
2018-05-30,2724.010009765625,30056.7890625,1301.5,68.20999908447266
2018-05-31,2705.27001953125,30468.560546875,1300.0999755859375,67.04000091552734
2018-06-01,2734.6201171875,30492.91015625,1294.800048828125,65.80999755859375
2018-06-04,2746.8701171875,30997.98046875,1293.0999755859375,64.75
2018-06-05,2748.800048828125,31093.44921875,1297.5,65.5199966430664
2018-06-06,2772.35009765625,31259.099609375,1297.0999755859375,64.7300033569336
2018-06-07,2770.3701171875,31512.630859375,1298.699951171875,65.94999694824219
2018-06-08,2779.030029296875,30958.2109375,1298.0999755859375,65.73999786376953
2018-06-11,2782.0,31063.69921875,1298.9000244140625,66.0999984741211
2018-06-12,2786.85009765625,31103.060546875,1295.0999755859375,66.36000061035156
2018-06-13,2775.6298828125,30725.150390625,1296.9000244140625,66.63999938964844
2018-06-14,2782.489990234375,30440.169921875,1304.0,66.88999938964844
2018-06-15,2779.659912109375,30309.490234375,1274.5999755859375,65.05999755859375
2018-06-19,2762.590087890625,29468.150390625,1275.5999755859375,65.06999969482422
2018-06-20,2767.320068359375,29696.169921875,1271.199951171875,66.22000122070312
2018-06-21,2749.760009765625,29296.05078125,1267.199951171875,65.54000091552734
2018-06-22,2754.8798828125,29338.69921875,1267.4000244140625,68.58000183105469
2018-06-25,2717.070068359375,28961.390625,1265.5999755859375,68.08000183105469
2018-06-26,2723.06005859375,28881.400390625,1256.5999755859375,70.52999877929688
2018-06-27,2699.6298828125,28356.259765625,1252.800048828125,72.76000213623047
2018-06-28,2716.31005859375,28497.3203125,1247.800048828125,73.44999694824219
2018-06-29,2718.3701171875,28955.109375,1251.300048828125,74.1500015258789
2018-07-03,2713.219970703125,28545.5703125,1251.5999755859375,74.13999938964844
2018-07-05,2736.610107421875,28182.08984375,1257.300048828125,72.94000244140625
2018-07-06,2759.820068359375,28315.619140625,1254.300048828125,73.80000305175781
2018-07-09,2784.169921875,28688.5,1258.0999755859375,73.8499984741211
2018-07-10,2793.840087890625,28682.25,1253.800048828125,74.11000061035156
2018-07-11,2774.02001953125,28311.689453125,1242.800048828125,70.37999725341797
2018-07-12,2798.2900390625,28480.830078125,1245.0,70.33000183105469
2018-07-13,2801.31005859375,28525.439453125,1239.5999755859375,71.01000213623047
2018-07-16,2798.429931640625,28539.66015625,1238.0999755859375,68.05999755859375
2018-07-17,2809.550048828125,28181.6796875,1225.699951171875,68.08000183105469
2018-07-18,2815.6201171875,28117.419921875,1226.300048828125,68.76000213623047
2018-07-19,2804.489990234375,28010.859375,1222.4000244140625,69.45999908447266
2018-07-20,2801.830078125,28224.48046875,1229.5,70.45999908447266
2018-07-23,2806.97998046875,28256.119140625,1224.0,67.88999938964844
2018-07-24,2820.39990234375,28662.5703125,1223.9000244140625,68.5199966430664
2018-07-25,2846.070068359375,28920.900390625,1231.4000244140625,69.30000305175781
2018-07-26,2837.43994140625,28781.140625,1225.300048828125,69.61000061035156
2018-07-27,2818.820068359375,28804.279296875,1222.5999755859375,68.69000244140625
2018-07-30,2802.60009765625,28733.130859375,1221.300048828125,70.12999725341797
2018-07-31,2816.2900390625,28583.009765625,1223.699951171875,68.76000213623047
2018-08-01,2813.360107421875,28340.740234375,1217.9000244140625,67.66000366210938
2018-08-02,2827.219970703125,27714.560546875,1210.5999755859375,68.95999908447266
2018-08-03,2840.35009765625,27676.3203125,1214.199951171875,68.48999786376953
2018-08-06,2850.39990234375,27819.560546875,1208.5999755859375,69.01000213623047
2018-08-07,2858.449951171875,28248.880859375,1209.5999755859375,69.16999816894531
2018-08-08,2857.699951171875,28359.140625,1212.5999755859375,66.94000244140625
2018-08-09,2853.580078125,28607.30078125,1211.9000244140625,66.80999755859375
2018-08-10,2833.280029296875,28366.619140625,1211.0999755859375,67.62999725341797
2018-08-13,2821.929931640625,27936.5703125,1191.300048828125,67.19999694824219
2018-08-14,2839.9599609375,27752.9296875,1193.0,67.04000091552734
2018-08-15,2818.3701171875,27323.58984375,1177.5,65.01000213623047
2018-08-16,2840.68994140625,27100.060546875,1176.199951171875,65.45999908447266
2018-08-17,2850.1298828125,27213.41015625,1176.5,65.91000366210938
2018-08-20,2857.050048828125,27598.01953125,1186.800048828125,66.43000030517578
2018-08-21,2862.9599609375,27752.7890625,1192.5999755859375,67.3499984741211
2018-08-22,2861.820068359375,27927.580078125,1196.300048828125,67.86000061035156
2018-08-23,2856.97998046875,27790.4609375,1187.0,67.83000183105469
2018-08-24,2874.68994140625,27671.869140625,1206.300048828125,68.72000122070312
2018-08-27,2896.739990234375,28271.26953125,1209.0,68.87000274658203
2018-08-28,2897.52001953125,28351.619140625,1207.4000244140625,68.52999877929688
2018-08-29,2914.0400390625,28416.439453125,1204.5,69.51000213623047
2018-08-30,2901.1298828125,28164.05078125,1197.699951171875,70.25
2018-08-31,2901.52001953125,27888.55078125,1200.300048828125,69.80000305175781
2018-09-04,2896.719970703125,27973.33984375,1192.699951171875,69.87000274658203
2018-09-05,2888.60009765625,27243.849609375,1194.9000244140625,68.72000122070312
2018-09-06,2878.050048828125,26974.8203125,1197.9000244140625,67.7699966430664
2018-09-07,2871.679931640625,26973.470703125,1193.5999755859375,67.75
2018-09-10,2877.1298828125,26613.419921875,1193.0,67.54000091552734
2018-09-11,2887.889892578125,26422.55078125,1195.4000244140625,69.25
2018-09-12,2888.919921875,26345.0390625,1204.699951171875,70.37000274658203
2018-09-13,2904.179931640625,27014.490234375,1202.0,68.58999633789062
2018-09-14,2904.97998046875,27286.41015625,1195.0,68.98999786376953
2018-09-17,2888.800048828125,26932.849609375,1199.699951171875,68.91000366210938
2018-09-18,2904.31005859375,27084.66015625,1196.800048828125,69.8499984741211
2018-09-19,2907.949951171875,27407.369140625,1202.199951171875,71.12000274658203
2018-09-20,2930.75,27477.669921875,1206.199951171875,70.80000305175781
2018-09-21,2929.669921875,27953.580078125,1196.199951171875,70.77999877929688
2018-09-24,2919.3701171875,27499.390625,1199.300048828125,72.08000183105469
2018-09-26,2905.969970703125,27816.869140625,1194.0,71.56999969482422
2018-09-27,2914.0,27715.669921875,1182.300048828125,72.12000274658203
2018-09-28,2913.97998046875,27788.51953125,1191.5,73.25
2018-10-02,2923.429931640625,27126.380859375,1202.4000244140625,75.2300033569336
2018-10-03,2925.510009765625,27091.259765625,1198.300048828125,76.41000366210938
2018-10-04,2901.610107421875,26623.869140625,1197.199951171875,74.33000183105469
2018-10-05,2885.570068359375,26572.5703125,1201.199951171875,74.33999633789062
2018-10-08,2884.429931640625,26202.5703125,1184.4000244140625,74.29000091552734
2018-10-09,2880.340087890625,26172.91015625,1187.199951171875,74.95999908447266
2018-10-10,2785.679931640625,26193.0703125,1189.300048828125,73.16999816894531
2018-10-11,2728.3701171875,25266.369140625,1223.5,70.97000122070312
2018-10-12,2767.1298828125,25801.490234375,1218.0999755859375,71.33999633789062
2018-10-15,2750.7900390625,25445.060546875,1226.4000244140625,71.77999877929688
2018-10-16,2809.919921875,25462.259765625,1227.300048828125,71.91999816894531
2018-10-18,2768.780029296875,25454.55078125,1226.5,68.6500015258789
2018-10-19,2767.780029296875,25561.400390625,1225.300048828125,69.12000274658203
2018-10-22,2755.8798828125,26153.150390625,1221.199951171875,69.16999816894531
2018-10-23,2740.68994140625,25346.55078125,1233.4000244140625,66.43000030517578
2018-10-24,2656.10009765625,25249.779296875,1227.800048828125,66.81999969482422
